run_accession	paired_reads_match	num_read_pairs_r12	num_seqs_r12	sum_len_r12	avg_len_r12	min_len_r12	max_len_r12	gc_percent_r12	q20_percent_r12	q30_percent_r12	avg_qual_r12	sum_n_r12	sum_gap_r12	file_r1	file_r2	format_r1	format_r2	type_r1	type_r2	num_seqs_r1	num_seqs_r2	sum_len_r1	sum_len_r2	min_len_r1	min_len_r2	avg_len_r1	avg_len_r2	max_len_r1	max_len_r2	q1_r1	q1_r2	q2_r1	q2_r2	q3_r1	q3_r2	sum_gap_r1	sum_gap_r2	n50_r1	n50_r2	n50_num_r1	n50_num_r2	q20_percent_r1	q20_percent_r2	q30_percent_r1	q30_percent_r2	avg_qual_r1	avg_qual_r2	gc_percent_r1	gc_percent_r2	sum_n_r1	sum_n_r2	q1_mean_r12	q2_mean_r12	q3_mean_r12	n50_mean_r12	n50_num_r12
SRR5950548	TRUE	6226130	12452260	1172251195	94.15	60	101	47.57489434412562	97.50081273749522	94.00162547499045	29.386080940868652	13182	0	workflow/work/clean/SRR5950548_R1.fastq.gz	workflow/work/clean/SRR5950548_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6226130	6226130	585172865	587078330	60	60	94	94.3	101	101	90	91	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.72	30.05	47.64	47.51	7085	6097	90.5	101	101	101	2
SRR5950549	TRUE	11161145	22322290	2133674626	95.6	60	101	44.58999273596836	98	94.50006053359702	29.38504661086971	23687	0	workflow/work/clean/SRR5950549_R1.fastq.gz	workflow/work/clean/SRR5950549_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11161145	11161145	1066708154	1066966472	60	60	95.6	95.6	101	101	99	99	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29	29.77	44.65	44.53	13058	10629	99	101	101	101	2
SRR5950551	TRUE	10578574	21157148	2055598701	97.14999999999999	60	101	47.20001200375832	99	98.50060018791577	34.18539012214525	37383	0	workflow/work/clean/SRR5950551_R1.fastq.gz	workflow/work/clean/SRR5950551_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10578574	10578574	1029033096	1026565605	60	60	97.3	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.51	33.86	47.21	47.19	29854	7529	101	101	101	101	2
SRR5950553	TRUE	11483785	22967570	2230123427	97.1	60	101	47.25	99	98.50056339549856	34.2253098675242	40497	0	workflow/work/clean/SRR5950553_R1.fastq.gz	workflow/work/clean/SRR5950553_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11483785	11483785	1116318155	1113805272	60	60	97.2	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.5	33.95	47.25	47.25	32288	8209	101	101	101	101	2
SRR5950555	TRUE	12741366	25482732	2458922834	96.45	60	101	45.85500285013824	98.49971498617593	96.49971498617593	30.679692185070007	25419	0	workflow/work/clean/SRR5950555_R1.fastq.gz	workflow/work/clean/SRR5950555_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12741366	12741366	1230162244	1228760590	60	60	96.5	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	96	97	30.14	31.22	45.86	45.85	20467	4952	100.5	101	101	101	2
SRR5950556	TRUE	8247666	16495332	1579948032	95.75	60	101	50.47499279042742	99	98.50072095725741	34.070620023241375	28962	0	workflow/work/clean/SRR5950556_R1.fastq.gz	workflow/work/clean/SRR5950556_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8247666	8247666	791113091	788834941	60	60	95.9	95.6	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.5	33.64	50.47	50.48	23088	5874	100.5	101	101	101	2
SRR5950558	TRUE	6411266	12822532	1200400665	93.60000000000001	60	101	45.39990045427041	98	95.0024886432398	29.661916255294642	16682	0	workflow/work/clean/SRR5950558_R1.fastq.gz	workflow/work/clean/SRR5950558_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6411266	6411266	598706648	601694017	60	60	93.4	93.8	101	101	88	89	101	101	101	101	0	0	101	101	1	1	98	98	94	96	28.89	30.43	45.44	45.36	10273	6409	88.5	101	101	101	2
SRR5950559	TRUE	10244990	20489980	1922122613	93.8	60	101	45.67000961351262	97.49951932436893	93.99903864873785	29.039471256805818	19083	0	workflow/work/clean/SRR5950559_R1.fastq.gz	workflow/work/clean/SRR5950559_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10244990	10244990	961985224	960137389	60	60	93.9	93.7	101	101	90	89	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.49	29.59	45.68	45.66	9399	9684	89.5	101	101	101	2
SRR5950561	TRUE	8732637	17465274	1631564843	93.39999999999999	60	101	46.27990235614559	98	95.0024410963604	29.571782000343088	22429	0	workflow/work/clean/SRR5950561_R1.fastq.gz	workflow/work/clean/SRR5950561_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8732637	8732637	813791018	817773825	60	60	93.2	93.6	101	101	87	89	101	101	101	101	0	0	101	101	1	1	98	98	94	96	28.84	30.3	46.32	46.24	13804	8625	88	101	101	101	2
SRR5950563	TRUE	9098431	18196862	1715745658	94.3	60	101	47.555082523799115	98.50165047598215	96	30.330099028558934	50812	0	workflow/work/clean/SRR5950563_R1.fastq.gz	workflow/work/clean/SRR5950563_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9098431	9098431	860704626	855041032	60	60	94.6	94	101	101	93	90	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.36	30.3	47.58	47.53	44231	6581	91.5	101	101	101	2
SRR5950564	TRUE	5754028	11508056	1106785624	96.19999999999999	60	101	45.89	99	98.50053620410957	34.17528418817807	20168	0	workflow/work/clean/SRR5950564_R1.fastq.gz	workflow/work/clean/SRR5950564_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5754028	5754028	553986275	552799349	60	60	96.3	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.44	33.91	45.89	45.89	16110	4058	100.5	101	101	101	2
SRR5950569	TRUE	10794043	21588086	2085426923	96.6	60	101	45.93020482771911	98	95.50256034648882	30.126152155919968	47040	0	workflow/work/clean/SRR5950569_R1.fastq.gz	workflow/work/clean/SRR5950569_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10794043	10794043	1048052877	1037374046	60	60	97.1	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.35	29.9	45.97	45.89	39464	7576	100.5	101	101	101	2
SRR5950575	TRUE	12717133	25434266	2437278754	95.85	60	101	44.26503915634182	98.49869478860603	96	30.379451811214533	60175	0	workflow/work/clean/SRR5950575_R1.fastq.gz	workflow/work/clean/SRR5950575_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12717133	12717133	1221820541	1215458213	60	60	96.1	95.6	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.17	30.59	44.28	44.25	51121	9054	100	101	101	101	2
SRR5950577	TRUE	10746279	21492558	2062224452	95.94999999999999	60	101	45.01519551820831	98	95.50217242453684	30.10021724245368	45666	0	workflow/work/clean/SRR5950577_R1.fastq.gz	workflow/work/clean/SRR5950577_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10746279	10746279	1035592253	1026632199	60	60	96.4	95.5	101	101	101	99	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.15	30.05	45.06	44.97	38176	7490	100	101	101	101	2
SRR5950581	TRUE	7899736	15799472	1483938037	93.89999999999999	60	101	45.47523302356728	98	94	29.27557196693786	17284	0	workflow/work/clean/SRR5950581_R1.fastq.gz	workflow/work/clean/SRR5950581_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7899736	7899736	745112587	738825450	60	60	94.3	93.5	101	101	92	88	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29.41	29.14	45.53	45.42	10162	7122	90	101	101	101	2
SRR5950584	TRUE	9478168	18956336	1798020544	94.85	60	101	43.520008034212985	98	94.499799144675407	29.559875469698753	24050	0	workflow/work/clean/SRR5950584_R1.fastq.gz	workflow/work/clean/SRR5950584_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9478168	9478168	899371414	898649130	60	60	94.9	94.8	101	101	97	96	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.25	29.87	43.54	43.5	15070	8980	96.5	101	101	101	2
SRR5950585	TRUE	17327374	34654748	3319757053	95.8	60	101	46.220003832292484	98.49995209634396	95.49995209634396	30.444946826941802	29116	0	workflow/work/clean/SRR5950585_R1.fastq.gz	workflow/work/clean/SRR5950585_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	17327374	17327374	1660037555	1659719498	60	60	95.8	95.8	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.89	31	46.26	46.18	22362	6754	100	101	101	101	2
SRR5950587	TRUE	11869005	23738010	2298885780	96.85	60	101	45.67500555607421	99	98.50055560742126	34.16032225230433	41177	0	workflow/work/clean/SRR5950587_R1.fastq.gz	workflow/work/clean/SRR5950587_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11869005	11869005	1150720168	1148165612	60	60	97	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.45	33.87	45.68	45.67	32714	8463	101	101	101	101	2
